Report Date:,8/14/20 14:06,,,,
10/23/19 12:00,421200,-0.002,7.87,-0.005,
10/23/19 12:15,422100,0,8.166,0,
10/23/19 12:30,423000,-0.003,8.939,-0.007,
10/23/19 12:45,423900,-0.001,10.055,-0.002,
10/23/19 13:00,424800,-0.001,9.929,-0.003,
10/23/19 13:15,425700,-0.001,10.153,-0.001,
10/23/19 13:30,426600,0,10.14,0,
10/23/19 13:45,427500,-0.001,9.893,-0.003,
10/23/19 14:00,428400,0,10.088,-0.001,
10/23/19 14:15,429300,0,11.988,0,
10/23/19 14:30,430200,-0.001,12.504,-0.003,
10/23/19 14:45,431100,0,14.004,0,
10/23/19 15:00,432000,0,13.378,0,
10/23/19 15:15,432900,0,12.093,0,
10/23/19 15:30,433800,-0.001,11.247,-0.003,
10/23/19 15:45,434700,0.001,10.851,0.002,
10/23/19 16:00,435600,0,10.701,-0.001,
10/23/19 16:15,436500,-0.001,10.618,-0.002,
10/23/19 16:30,437400,-0.001,10.592,-0.003,
10/23/19 16:45,438300,-0.001,10.387,-0.002,
10/23/19 17:00,439200,0,10.145,-0.001,
10/23/19 17:15,440100,0,9.9,0,
10/23/19 17:30,441000,-0.001,9.572,-0.001,
10/23/19 17:45,441900,0,9.371,-0.001,
10/23/19 18:00,442800,0,9.165,0,
10/23/19 18:15,443700,0,8.956,0,
10/23/19 18:30,444600,0,8.784,0,
10/23/19 18:45,445500,-0.001,8.629,-0.002,
10/23/19 19:00,446400,0.001,8.53,0.002,
10/23/19 19:15,447300,0,8.396,-0.001,
10/23/19 19:30,448200,-0.001,8.254,-0.003,
10/23/19 19:45,449100,0.001,8.025,0.001,
10/23/19 20:00,450000,0,7.687,-0.001,
10/23/19 20:15,450900,0.003,7.413,0.006,
10/23/19 20:30,451800,-0.001,7.176,-0.003,
10/23/19 20:45,452700,0,7.018,0.001,
10/23/19 21:00,453600,0,7.11,0.001,
10/23/19 21:15,454500,-0.003,7.112,-0.006,
10/23/19 21:30,455400,0,6.976,0.001,
10/23/19 21:45,456300,-0.001,6.795,-0.001,
10/23/19 22:00,457200,-0.001,6.61,-0.003,
10/23/19 22:15,458100,0.001,6.596,0.003,
10/23/19 22:30,459000,0,6.705,-0.001,
10/23/19 22:45,459900,0,6.896,0.001,
10/23/19 23:00,460800,0.001,7.037,0.002,
10/23/19 23:15,461700,-0.001,6.997,-0.002,
10/23/19 23:30,462600,0,6.874,-0.001,
10/23/19 23:45,463500,-0.001,6.865,-0.002,
10/24/19 0:00,464400,0.001,6.909,0.001,
10/24/19 0:15,465300,-0.001,6.948,-0.003,
10/24/19 0:30,466200,0.001,6.846,0.002,
10/24/19 0:45,467100,0,6.724,0.001,
10/24/19 1:00,468000,-0.001,6.534,-0.001,
10/24/19 1:15,468900,0.001,6.459,0.002,
10/24/19 1:30,469800,0,6.449,-0.001,
10/24/19 1:45,470700,-0.002,6.193,-0.004,
10/24/19 2:00,471600,0,5.875,-0.001,
10/24/19 2:15,472500,-0.002,5.764,-0.004,
10/24/19 2:30,473400,-0.001,5.671,-0.001,
10/24/19 2:45,474300,0,5.358,0,
10/24/19 3:00,475200,0,5.093,0.001,
10/24/19 3:15,476100,-0.001,4.838,-0.002,
10/24/19 3:30,477000,-0.002,4.561,-0.004,
10/24/19 3:45,477900,-0.001,4.261,-0.002,
10/24/19 4:00,478800,-0.001,3.976,-0.001,
10/24/19 4:15,479700,-0.002,3.709,-0.005,
10/24/19 4:30,480600,0.001,3.44,0.001,
10/24/19 4:45,481500,0,3.197,-0.001,
10/24/19 5:00,482400,-0.003,2.998,-0.006,
10/24/19 5:15,483300,0.001,2.817,0.001,
10/24/19 5:30,484200,-0.001,2.633,-0.002,
10/24/19 5:45,485100,-0.001,2.517,-0.002,
10/24/19 6:00,486000,0.001,2.543,0.002,
10/24/19 6:15,486900,0.001,2.473,0.001,
10/24/19 6:30,487800,-0.002,2.341,-0.004,
10/24/19 6:45,488700,0,2.302,-0.001,
10/24/19 7:00,489600,0.001,2.247,0.002,
10/24/19 7:15,490500,-0.001,2.254,-0.002,
10/24/19 7:30,491400,-0.001,2.535,-0.002,
10/24/19 7:45,492300,-0.001,2.625,-0.003,
10/24/19 8:00,493200,-0.002,2.616,-0.005,
10/24/19 8:15,494100,-0.001,2.676,-0.003,
10/24/19 8:30,495000,-0.001,2.785,-0.003,
10/24/19 8:45,495900,-0.002,2.935,-0.004,
10/24/19 9:00,496800,0.002,3.172,0.005,
10/24/19 9:15,497700,-0.003,3.538,-0.007,
10/24/19 9:30,498600,-0.001,3.974,-0.001,
10/24/19 9:45,499500,0.001,4.223,0.001,
10/24/19 10:00,500400,-0.002,4.45,-0.005,
10/24/19 10:15,501300,-0.002,4.958,-0.004,
10/24/19 10:30,502200,0,5.433,-0.001,
10/24/19 10:45,503100,-0.001,5.672,-0.003,
10/24/19 11:00,504000,0,5.917,0,
10/24/19 11:15,504900,0,6.233,0,
10/24/19 11:30,505800,0,6.545,-0.001,
10/24/19 11:45,506700,0,6.802,-0.001,
10/24/19 12:00,507600,-0.001,7.152,-0.002,
10/24/19 12:15,508500,-0.003,7.533,-0.008,
10/24/19 12:30,509400,-0.003,8.413,-0.007,
10/24/19 12:45,510300,0,9.435,-0.001,
10/24/19 13:00,511200,0,9.538,0,
10/24/19 13:15,512100,0,9.805,0,
10/24/19 13:30,513000,0,9.715,-0.001,
10/24/19 13:45,513900,-0.001,9.478,-0.001,
10/24/19 14:00,514800,0,9.626,0,
10/24/19 14:15,515700,-0.001,11.285,-0.003,
10/24/19 14:30,516600,0,12.32,-0.001,
10/24/19 14:45,517500,-0.001,13.875,-0.003,
10/24/19 15:00,518400,0.001,13.251,0.003,
10/24/19 15:15,519300,0,12.028,0,
10/24/19 15:30,520200,-0.001,11.138,-0.003,
10/24/19 15:45,521100,0,10.965,0,
10/24/19 16:00,522000,0.001,10.744,0.002,
10/24/19 16:15,522900,0,10.532,-0.001,
10/24/19 16:30,523800,-0.001,10.323,-0.002,
10/24/19 16:45,524700,0,10.058,0,
10/24/19 17:00,525600,0.001,9.868,0.002,
10/24/19 17:15,526500,0.001,9.612,0.001,
10/24/19 17:30,527400,-0.001,9.512,-0.001,
10/24/19 17:45,528300,0,9.163,0.001,
10/24/19 18:00,529200,0,8.71,-0.001,
10/24/19 18:15,530100,0.001,8.374,0.002,
10/24/19 18:30,531000,-0.001,8.247,-0.001,
10/24/19 18:45,531900,-0.002,8.017,-0.004,
10/24/19 19:00,532800,0.002,7.919,0.005,
10/24/19 19:15,533700,0,7.842,0,
10/24/19 19:30,534600,0.002,7.887,0.005,
10/24/19 19:45,535500,0,7.798,-0.001,
10/24/19 20:00,536400,0,7.366,0,
10/24/19 20:15,537300,-0.001,6.906,-0.002,
10/24/19 20:30,538200,0.002,6.512,0.005,
10/24/19 20:45,539100,0.002,6.122,0.004,
10/24/19 21:00,540000,0.002,5.789,0.004,
10/24/19 21:15,540900,0,5.496,0.001,
10/24/19 21:30,541800,-0.002,5.253,-0.005,
10/24/19 21:45,542700,0,5.055,0,
10/24/19 22:00,543600,-0.001,4.908,-0.003,
10/24/19 22:15,544500,0,4.757,-0.001,
10/24/19 22:30,545400,-0.001,4.622,-0.003,
10/24/19 22:45,546300,-0.001,4.486,-0.003,
10/24/19 23:00,547200,0,4.375,0,
10/24/19 23:15,548100,-0.001,4.284,-0.001,
10/24/19 23:30,549000,0.001,4.152,0.002,
10/24/19 23:45,549900,-0.001,4.032,-0.002,
10/25/19 0:00,550800,0,3.938,0,
10/25/19 0:15,551700,0,3.78,0,
10/25/19 0:30,552600,0.001,3.671,0.003,
10/25/19 0:45,553500,-0.001,3.531,-0.002,
10/25/19 1:00,554400,-0.001,3.434,-0.003,
10/25/19 1:15,555300,-0.001,3.355,-0.002,
10/25/19 1:30,556200,-0.002,3.274,-0.004,
10/25/19 1:45,557100,-0.002,3.193,-0.004,
10/25/19 2:00,558000,0,3.127,-0.001,
10/25/19 2:15,558900,0,3.074,0,
10/25/19 2:30,559800,-0.002,2.979,-0.005,
10/25/19 2:45,560700,0.002,2.943,0.004,
10/25/19 3:00,561600,-0.002,2.892,-0.005,
10/25/19 3:15,562500,-0.001,2.807,-0.003,
10/25/19 3:30,563400,-0.001,2.738,-0.001,
10/25/19 3:45,564300,-0.001,2.675,-0.001,
10/25/19 4:00,565200,-0.003,2.636,-0.007,
10/25/19 4:15,566100,-0.001,2.579,-0.002,
10/25/19 4:30,567000,-0.002,2.503,-0.006,
10/25/19 4:45,567900,-0.001,2.455,-0.001,
10/25/19 5:00,568800,0,2.362,-0.001,
10/25/19 5:15,569700,-0.001,2.284,-0.002,
10/25/19 5:30,570600,-0.002,2.213,-0.003,
10/25/19 5:45,571500,-0.002,2.132,-0.004,
10/25/19 6:00,572400,-0.003,2.032,-0.006,
10/25/19 6:15,573300,-0.001,1.991,-0.002,
10/25/19 6:30,574200,-0.003,1.956,-0.006,
10/25/19 6:45,575100,0,1.902,0,
10/25/19 7:00,576000,-0.001,1.839,-0.002,
10/25/19 7:15,576900,-0.001,1.787,-0.002,
10/25/19 7:30,577800,-0.004,1.742,-0.008,
10/25/19 7:45,578700,-0.003,1.752,-0.007,
10/25/19 8:00,579600,-0.001,1.832,-0.001,
10/25/19 8:15,580500,-0.001,1.954,-0.003,
10/25/19 8:30,581400,-0.003,2.175,-0.007,
10/25/19 8:45,582300,-0.001,2.376,-0.003,
10/25/19 9:00,583200,0.001,2.598,0.001,
10/25/19 9:15,584100,-0.001,2.837,-0.003,
10/25/19 9:30,585000,0,3.108,-0.001,
10/25/19 9:45,585900,-0.002,3.366,-0.005,
10/25/19 10:00,586800,-0.003,3.677,-0.007,
10/25/19 10:15,587700,-0.002,4.085,-0.006,
10/25/19 10:30,588600,-0.001,4.578,-0.002,
10/25/19 10:45,589500,0,4.974,0.001,
10/25/19 11:00,590400,-0.001,5.359,-0.002,
10/25/19 11:15,591300,-0.002,5.892,-0.004,
10/25/19 11:30,592200,-0.001,6.264,-0.002,
10/25/19 11:45,593100,-0.001,6.538,-0.003,
10/25/19 12:00,594000,-0.002,6.798,-0.005,
10/25/19 12:15,594900,0,7.1,0,
10/25/19 12:30,595800,-0.002,7.909,-0.005,
10/25/19 12:45,596700,-0.001,9.21,-0.001,
10/25/19 13:00,597600,-0.001,9.455,-0.002,
10/25/19 13:15,598500,-0.002,9.939,-0.004,
10/25/19 13:30,599400,0,9.709,-0.001,
10/25/19 13:45,600300,-0.001,9.405,-0.003,
10/25/19 14:00,601200,-0.003,9.232,-0.008,
10/25/19 14:15,602100,-0.002,10.823,-0.005,
10/25/19 14:30,603000,-0.001,13.004,-0.003,
10/25/19 14:45,603900,-0.003,14.896,-0.006,
10/25/19 15:00,604800,0.001,13.948,0.002,
10/25/19 15:15,605700,0.001,12.395,0.001,
10/25/19 15:30,606600,0,11.304,0.001,
10/25/19 15:45,607500,0.001,10.633,0.002,
10/25/19 16:00,608400,0,10.027,-0.001,
10/25/19 16:15,609300,0.001,9.616,0.002,
10/25/19 16:30,610200,0,9.312,0,
10/25/19 16:45,611100,0,8.949,0,
10/25/19 17:00,612000,0.001,8.696,0.003,
10/25/19 17:15,612900,0,8.611,0,
10/25/19 17:30,613800,-0.001,8.428,-0.003,
10/25/19 17:45,614700,0,8.265,0.001,
10/25/19 18:00,615600,0.002,7.97,0.005,
10/25/19 18:15,616500,0.001,7.759,0.002,
10/25/19 18:30,617400,0.001,7.604,0.001,
10/25/19 18:45,618300,-0.001,7.393,-0.002,
10/25/19 19:00,619200,0,7.194,0,
10/25/19 19:15,620100,-0.002,7.005,-0.004,
10/25/19 19:30,621000,0.001,6.781,0.001,
10/25/19 19:45,621900,0,6.571,0,
10/25/19 20:00,622800,0,6.383,0,
10/25/19 20:15,623700,0,6.224,0,
10/25/19 20:30,624600,0.001,6.077,0.001,
10/25/19 20:45,625500,0.001,5.944,0.003,
10/25/19 21:00,626400,0,5.805,0.001,
10/25/19 21:15,627300,0.001,5.654,0.002,
10/25/19 21:30,628200,0.002,5.469,0.005,
10/25/19 21:45,629100,-0.001,5.317,-0.003,
10/25/19 22:00,630000,0.001,5.17,0.003,
10/25/19 22:15,630900,0,5.043,0,
10/25/19 22:30,631800,0.001,4.959,0.001,
10/25/19 22:45,632700,-0.001,4.876,-0.001,
10/25/19 23:00,633600,0,4.763,-0.001,
10/25/19 23:15,634500,0,4.647,0,
10/25/19 23:30,635400,-0.001,4.511,-0.001,
10/25/19 23:45,636300,-0.001,4.405,-0.003,
10/26/19 0:00,637200,0.001,4.256,0.001,
10/26/19 0:15,638100,-0.002,4.15,-0.004,
10/26/19 0:30,639000,0.001,4.077,0.003,
10/26/19 0:45,639900,-0.001,4.021,-0.002,
10/26/19 1:00,640800,-0.001,3.944,-0.002,
10/26/19 1:15,641700,0.001,3.895,0.002,
10/26/19 1:30,642600,-0.001,3.828,-0.001,
10/26/19 1:45,643500,0,3.73,0.001,
10/26/19 2:00,644400,-0.001,3.646,-0.003,
10/26/19 2:15,645300,-0.001,3.592,-0.003,
10/26/19 2:30,646200,-0.001,3.499,-0.003,
10/26/19 2:45,647100,0,3.461,0,
10/26/19 3:00,648000,0,3.406,0,
10/26/19 3:15,648900,-0.001,3.311,-0.002,
10/26/19 3:30,649800,-0.001,3.222,-0.003,
10/26/19 3:45,650700,-0.002,3.173,-0.004,
10/26/19 4:00,651600,-0.001,3.108,-0.002,
10/26/19 4:15,652500,0.001,3.031,0.002,
10/26/19 4:30,653400,-0.001,2.993,-0.003,
10/26/19 4:45,654300,0,2.933,0,
10/26/19 5:00,655200,-0.002,2.844,-0.005,
10/26/19 5:15,656100,0.001,2.798,0.002,
10/26/19 5:30,657000,-0.001,2.748,-0.001,
10/26/19 5:45,657900,-0.001,2.677,-0.002,
10/26/19 6:00,658800,-0.001,2.586,-0.002,
10/26/19 6:15,659700,0,2.492,0.001,
10/26/19 6:30,660600,-0.002,2.421,-0.004,
10/26/19 6:45,661500,0,2.353,0,
10/26/19 7:00,662400,0,2.317,-0.001,
10/26/19 7:15,663300,0.001,2.241,0.002,
10/26/19 7:30,664200,-0.001,2.168,-0.003,
10/26/19 7:45,665100,-0.001,2.162,-0.003,
10/26/19 8:00,666000,-0.001,2.254,-0.001,
10/26/19 8:15,666900,0.001,2.449,0.002,
10/26/19 8:30,667800,-0.001,2.692,-0.002,
10/26/19 8:45,668700,-0.001,2.898,-0.002,
10/26/19 9:00,669600,-0.001,3.095,-0.002,
10/26/19 9:15,670500,0.002,3.29,0.004,
10/26/19 9:30,671400,-0.001,3.519,-0.002,
10/26/19 9:45,672300,-0.001,3.849,-0.002,
10/26/19 10:00,673200,0.001,4.209,0.003,
10/26/19 10:15,674100,0,4.92,0.001,
10/26/19 10:30,675000,-0.002,5.707,-0.005,
10/26/19 10:45,675900,-0.002,6.081,-0.004,
10/26/19 11:00,676800,-0.001,6.297,-0.002,
10/26/19 11:15,677700,0.001,6.465,0.003,
10/26/19 11:30,678600,0,6.699,-0.001,
10/26/19 11:45,679500,0,7.024,0,
10/26/19 12:00,680400,0,7.242,-0.001,
10/26/19 12:15,681300,-0.001,7.416,-0.002,
10/26/19 12:30,682200,0,8.139,-0.001,
10/26/19 12:45,683100,-0.001,9.41,-0.003,
10/26/19 13:00,684000,-0.001,9.881,-0.003,
10/26/19 13:15,684900,-0.002,10.254,-0.004,
10/26/19 13:30,685800,-0.001,10.28,-0.003,
10/26/19 13:45,686700,-0.003,10.561,-0.007,
10/26/19 14:00,687600,0,11.075,0,
10/26/19 14:15,688500,-0.001,12.947,-0.002,
10/26/19 14:30,689400,-0.001,15.251,-0.003,
10/26/19 14:45,690300,-0.002,16.662,-0.005,
10/26/19 15:00,691200,-0.001,15.916,-0.001,
10/26/19 15:15,692100,-0.002,14.79,-0.004,
10/26/19 15:30,693000,0,13.813,0,
10/26/19 15:45,693900,-0.001,13.352,-0.003,
10/26/19 16:00,694800,0.001,12.784,0.003,
10/26/19 16:15,695700,0.002,12.613,0.004,
10/26/19 16:30,696600,0.001,12.749,0.003,
10/26/19 16:45,697500,-0.001,12.686,-0.001,
10/26/19 17:00,698400,0,12.373,0,
10/26/19 17:15,699300,0,12.117,0.001,
10/26/19 17:30,700200,0.002,11.878,0.004,
10/26/19 17:45,701100,0,11.577,0,
10/26/19 18:00,702000,0.001,11.4,0.001,
10/26/19 18:15,702900,0,11.221,-0.001,
10/26/19 18:30,703800,0,11.018,0.001,
10/26/19 18:45,704700,0,10.853,-0.001,
10/26/19 19:00,705600,0.001,10.679,0.003,
10/26/19 19:15,706500,0,10.51,0,
10/26/19 19:30,707400,0,10.25,0.001,
10/26/19 19:45,708300,0.001,10.053,0.001,
10/26/19 20:00,709200,-0.001,9.883,-0.002,
10/26/19 20:15,710100,-0.001,9.782,-0.002,
10/26/19 20:30,711000,0,9.522,-0.001,
10/26/19 20:45,711900,0.001,9.023,0.002,
10/26/19 21:00,712800,0.001,8.665,0.001,
10/26/19 21:15,713700,0.001,8.275,0.003,
10/26/19 21:30,714600,0,7.93,0,
10/26/19 21:45,715500,0.001,7.514,0.003,
10/26/19 22:00,716400,0.001,7.388,0.003,
10/26/19 22:15,717300,0,7.137,0.001,
10/26/19 22:30,718200,0,6.916,-0.001,
10/26/19 22:45,719100,0.001,6.673,0.001,
10/26/19 23:00,720000,0,6.418,0,
10/26/19 23:15,720900,0.001,6.209,0.002,
10/26/19 23:30,721800,-0.001,6.084,-0.003,
10/26/19 23:45,722700,-0.002,6.12,-0.004,
10/27/19 0:00,723600,0.001,6.167,0.003,
10/27/19 0:15,724500,-0.001,6.267,-0.002,
10/27/19 0:30,725400,0.001,6.183,0.002,
10/27/19 0:45,726300,0,5.707,0.001,
10/27/19 1:00,727200,0.001,5.256,0.003,
10/27/19 1:15,728100,-0.001,4.779,-0.002,
10/27/19 1:30,729000,-0.001,4.221,-0.002,
10/27/19 1:45,729900,0,3.776,-0.001,
10/27/19 2:00,730800,-0.002,3.416,-0.004,
10/27/19 2:15,731700,-0.001,3.044,-0.002,
10/27/19 2:30,732600,-0.001,2.853,-0.001,
10/27/19 2:45,733500,0,2.738,0,
10/27/19 3:00,734400,-0.001,2.585,-0.002,
10/27/19 3:15,735300,-0.001,2.387,-0.002,
10/27/19 3:30,736200,0.001,2.169,0.001,
10/27/19 3:45,737100,-0.001,2.002,-0.002,
10/27/19 4:00,738000,-0.001,1.859,-0.003,
10/27/19 4:15,738900,-0.001,1.732,-0.003,
10/27/19 4:30,739800,-0.001,1.628,-0.003,
10/27/19 4:45,740700,0,1.608,0,
10/27/19 5:00,741600,0.001,1.499,0.003,
10/27/19 5:15,742500,-0.002,1.42,-0.005,
10/27/19 5:30,743400,-0.002,1.341,-0.004,
10/27/19 5:45,744300,-0.002,1.148,-0.006,
10/27/19 6:00,745200,-0.001,1.009,-0.002,
10/27/19 6:15,746100,-0.001,0.896,-0.002,
10/27/19 6:30,747000,-0.002,0.782,-0.004,
10/27/19 6:45,747900,-0.002,0.762,-0.004,
10/27/19 7:00,748800,0,0.607,0,
10/27/19 7:15,749700,-0.002,0.535,-0.004,
10/27/19 7:30,750600,0,0.42,0,
10/27/19 7:45,751500,-0.002,0.259,-0.004,
10/27/19 8:00,752400,0.001,0.129,0.003,
10/27/19 8:15,753300,-0.001,0.057,-0.003,
10/27/19 8:30,754200,-0.003,0.064,-0.007,
10/27/19 8:45,755100,-0.002,-0.08,-0.004,
10/27/19 9:00,756000,-0.003,-0.229,-0.008,
10/27/19 9:15,756900,-0.002,-0.228,-0.004,
10/27/19 9:30,757800,-0.003,-0.14,-0.007,
10/27/19 9:45,758700,-0.001,-0.13,-0.001,
10/27/19 10:00,759600,-0.003,-0.021,-0.007,
10/27/19 10:15,760500,-0.003,0.15,-0.006,
10/27/19 10:30,761400,-0.002,0.179,-0.006,
10/27/19 10:45,762300,-0.002,0.288,-0.005,
10/27/19 11:00,763200,-0.001,0.376,-0.003,
10/27/19 11:15,764100,-0.003,0.518,-0.007,
10/27/19 11:30,765000,-0.001,0.782,-0.003,
10/27/19 11:45,765900,0,0.967,0,
10/27/19 12:00,766800,0,1.237,0,
10/27/19 12:15,767700,0,1.346,-0.001,
10/27/19 12:30,768600,-0.003,1.662,-0.006,
10/27/19 12:45,769500,-0.001,2.236,-0.003,
10/27/19 13:00,770400,0,2.28,-0.001,
10/27/19 13:15,771300,-0.001,2.491,-0.002,
10/27/19 13:30,772200,0,2.431,0.001,
10/27/19 13:45,773100,-0.001,2.241,-0.002,
10/27/19 14:00,774000,-0.002,2.409,-0.004,
10/27/19 14:15,774900,-0.002,3.412,-0.004,
10/27/19 14:30,775800,-0.002,4.411,-0.004,
10/27/19 14:45,776700,0,4.616,0,
10/27/19 15:00,777600,0,4.256,0,
10/27/19 15:15,778500,0,3.73,0,
10/27/19 15:30,779400,-0.001,3.192,-0.001,
10/27/19 15:45,780300,-0.002,3.019,-0.004,
10/27/19 16:00,781200,0,2.843,-0.001,
10/27/19 16:15,782100,0.001,2.721,0.002,
10/27/19 16:30,783000,0.001,2.652,0.001,
10/27/19 16:45,783900,-0.001,2.465,-0.003,
10/27/19 17:00,784800,-0.001,2.319,-0.002,
10/27/19 17:15,785700,-0.001,2.14,-0.002,
10/27/19 17:30,786600,-0.002,1.973,-0.004,
10/27/19 17:45,787500,0,1.836,-0.001,
10/27/19 18:00,788400,-0.001,1.694,-0.001,
10/27/19 18:15,789300,0,1.565,-0.001,
10/27/19 18:30,790200,-0.001,1.465,-0.002,
10/27/19 18:45,791100,0.001,1.312,0.002,
10/27/19 19:00,792000,-0.001,1.208,-0.002,
10/27/19 19:15,792900,0.001,1.185,0.001,
10/27/19 19:30,793800,-0.003,1.125,-0.006,
10/27/19 19:45,794700,-0.001,1.098,-0.003,
10/27/19 20:00,795600,-0.003,1.011,-0.008,
10/27/19 20:15,796500,0,0.935,0,
10/27/19 20:30,797400,-0.002,0.818,-0.004,
10/27/19 20:45,798300,-0.001,0.708,-0.001,
10/27/19 21:00,799200,-0.001,0.718,-0.002,
10/27/19 21:15,800100,-0.001,0.648,-0.003,
10/27/19 21:30,801000,-0.002,0.577,-0.004,
10/27/19 21:45,801900,-0.001,0.433,-0.001,
10/27/19 22:00,802800,-0.001,0.329,-0.002,
10/27/19 22:15,803700,-0.002,0.308,-0.005,
10/27/19 22:30,804600,-0.003,0.34,-0.008,
10/27/19 22:45,805500,-0.002,0.287,-0.004,
10/27/19 23:00,806400,-0.003,0.17,-0.007,
10/27/19 23:15,807300,-0.002,0.016,-0.004,
10/27/19 23:30,808200,-0.002,-0.049,-0.006,
10/27/19 23:45,809100,-0.002,-0.033,-0.005,
10/28/19 0:00,810000,-0.003,-0.023,-0.006,
10/28/19 0:15,810900,-0.001,-0.033,-0.002,
10/28/19 0:30,811800,-0.001,-0.105,-0.002,
10/28/19 0:45,812700,-0.001,-0.137,-0.003,
10/28/19 1:00,813600,-0.002,-0.178,-0.005,
10/28/19 1:15,814500,-0.003,-0.324,-0.007,
10/28/19 1:30,815400,0.001,-0.49,0.001,
10/28/19 1:45,816300,-0.002,-0.596,-0.004,
10/28/19 2:00,817200,-0.002,-0.61,-0.004,
10/28/19 2:15,818100,-0.003,-0.719,-0.008,
10/28/19 2:30,819000,-0.002,-0.919,-0.005,
10/28/19 2:45,819900,-0.004,-0.912,-0.008,
10/28/19 3:00,820800,-0.003,-0.834,-0.006,
10/28/19 3:15,821700,-0.002,-0.968,-0.005,
10/28/19 3:30,822600,-0.002,-1.221,-0.004,
10/28/19 3:45,823500,-0.005,-1.401,-0.011,
10/28/19 4:00,824400,-0.003,-1.579,-0.007,
10/28/19 4:15,825300,-0.005,-1.708,-0.011,
10/28/19 4:30,826200,-0.003,-1.896,-0.006,
10/28/19 4:45,827100,-0.003,-2.022,-0.007,
10/28/19 5:00,828000,-0.004,-2.172,-0.01,
10/28/19 5:15,828900,-0.002,-2.325,-0.005,
10/28/19 5:30,829800,-0.003,-2.463,-0.006,
10/28/19 5:45,830700,-0.004,-2.624,-0.01,
10/28/19 6:00,831600,-0.003,-2.689,-0.006,
10/28/19 6:15,832500,-0.002,-2.806,-0.004,
10/28/19 6:30,833400,-0.002,-2.904,-0.006,
10/28/19 6:45,834300,-0.003,-2.993,-0.008,
10/28/19 7:00,835200,-0.003,-3.135,-0.008,
10/28/19 7:15,836100,-0.002,-3.177,-0.004,
10/28/19 7:30,837000,-0.004,-3.196,-0.01,
10/28/19 7:45,837900,-0.006,-3.211,-0.013,
10/28/19 8:00,838800,-0.004,-3.212,-0.009,
10/28/19 8:15,839700,-0.003,-3.15,-0.008,
10/28/19 8:30,840600,-0.004,-2.956,-0.01,
10/28/19 8:45,841500,-0.001,-2.766,-0.003,
10/28/19 9:00,842400,-0.005,-2.491,-0.011,
10/28/19 9:15,843300,-0.001,-2.188,-0.002,
10/28/19 9:30,844200,-0.002,-1.838,-0.005,
10/28/19 9:45,845100,-0.002,-1.524,-0.005,
10/28/19 10:00,846000,-0.003,-1.038,-0.006,
10/28/19 10:15,846900,-0.002,-0.534,-0.005,
10/28/19 10:30,847800,-0.003,-0.115,-0.006,
10/28/19 10:45,848700,-0.003,0.169,-0.007,
10/28/19 11:00,849600,0,0.493,-0.001,
10/28/19 11:15,850500,-0.002,0.758,-0.005,
10/28/19 11:30,851400,-0.002,1.049,-0.004,
10/28/19 11:45,852300,-0.002,1.276,-0.005,
10/28/19 12:00,853200,0,1.647,0,
10/28/19 12:15,854100,-0.003,1.909,-0.007,
10/28/19 12:30,855000,-0.002,2.853,-0.005,
10/28/19 12:45,855900,-0.001,4.141,-0.003,
10/28/19 13:00,856800,-0.001,4.519,-0.003,
10/28/19 13:15,857700,0,4.979,-0.001,
10/28/19 13:30,858600,-0.002,5.017,-0.004,
10/28/19 13:45,859500,-0.001,5.045,-0.002,
10/28/19 14:00,860400,0,4.907,-0.001,
10/28/19 14:15,861300,0,6.056,-0.001,
10/28/19 14:30,862200,-0.002,7.914,-0.004,
10/28/19 14:45,863100,-0.002,8.862,-0.005,
10/28/19 15:00,864000,-0.001,8.757,-0.002,
10/28/19 15:15,864900,-0.001,7.531,-0.003,
10/28/19 15:30,865800,0,6.478,-0.001,
10/28/19 15:45,866700,0.001,5.792,0.002,
10/28/19 16:00,867600,0.001,5.342,0.002,
10/28/19 16:15,868500,0.001,5.103,0.001,
10/28/19 16:30,869400,0,4.965,0.001,
10/28/19 16:45,870300,-0.001,4.874,-0.002,
10/28/19 17:00,871200,0.001,4.918,0.002,
10/28/19 17:15,872100,-0.001,5.175,-0.001,
10/28/19 17:30,873000,-0.002,5.16,-0.004,
10/28/19 17:45,873900,-0.001,5.048,-0.001,
10/28/19 18:00,874800,0,4.901,-0.001,
10/28/19 18:15,875700,0.002,4.892,0.004,
10/28/19 18:30,876600,0,4.716,0.001,
10/28/19 18:45,877500,0.002,4.416,0.004,
10/28/19 19:00,878400,0,4.044,0.001,
10/28/19 19:15,879300,-0.001,3.733,-0.003,
10/28/19 19:30,880200,-0.002,3.563,-0.005,
10/28/19 19:45,881100,-0.001,3.572,-0.001,
10/28/19 20:00,882000,0.001,3.587,0.001,
10/28/19 20:15,882900,0,3.495,0,
10/28/19 20:30,883800,0.001,3.376,0.003,
10/28/19 20:45,884700,0,3.201,0,
10/28/19 21:00,885600,-0.001,3.082,-0.002,
10/28/19 21:15,886500,-0.001,3.126,-0.002,
10/28/19 21:30,887400,0,3.333,0.001,
10/28/19 21:45,888300,0,3.382,0,
10/28/19 22:00,889200,-0.001,3.19,-0.001,
10/28/19 22:15,890100,-0.001,2.968,-0.002,
10/28/19 22:30,891000,0,2.833,0,
10/28/19 22:45,891900,0.001,2.909,0.002,
10/28/19 23:00,892800,-0.001,3.046,-0.003,
10/28/19 23:15,893700,0,3.013,-0.001,
